preproses;labels
murah titik poin suka tidak akurat;negatif
 bagus;positif
gama kali order langsung;positif
bismillah berkah aaamiiin;positif
gacor ;positif
indriver tooollolllllll orng kode verifikasi wa tidak kasih gilir cba kode sedang tidak bisa tololllllll;negatif
mudah kendara online sesuai pilih mudah uang;positif
driver pes tidak aplikasi driver eror driver tidak fokus tolong tumpang tunggu lama;negatif
aplikasi tidak jelas lama cari pengemudi;negatif
baik lanjut ngelunjak mahal ;positif
nuhun;positif
susah order argonya parah;negatif
nice;positif
tolong baik waktu jemput tidak relevan iya jarak kasih waktu menit logika ngabarin chat tumpang order ngabisin waktu menit gin mah bahaya driver kebut kebut jemput tumpang takut waktu jemput keburu habis rating driver turun;negatif
langgan dari smpai;positif
bantu;positif
jangkau aman;positif
gajelas;negatif
tarif harga jangkau ;positif
ojek susah ngojek alas tolong indrive gojek batalin mes indrive injikan rating ojol sikap ojol bisa bintang sen batal;negatif
good job;positif
nextt bagussssss;positif
aplikasi tidak guna ;negatif
bantu trima kasih;positif
murah mntp;positif
indriver benah tarif saing mana bisa untung tumpang driver sistem bayar andal cash only terupdate bisa pakai ovo sayang bisa otomatis potong saldo customer alias manual rugi driver mana aplikasi ovo potong biaya admin kali transaksi bayar tambah sedang biaya admin management ;negatif
apk rugi driver akun prioritas hapus ongkos minim tidak hitung rute medan jalan tarik garis lurus titik tuju driver bisa alih apk ;negatif
bagus;positif
murah argo dasar tidak sesuai ketentuab tetap regulasi perintah driver ambil bodoh aplikasi langgar tentu bawain rugi driver driver tidak guna aplikasi sampah ;positif
driver ajur tarif potong drver parah cancel saldo tidak;negatif
susah order ;positif
indriver aplikasi tai;negatif
excellent service;positif
ni aplikasi smua anak rantau psal negio grabnya;positif
argo ngawur;negatif
aplikasi nanggung tidak bisa saing tetangga sulit order ayo tingkat depan;negatif
baru hari aplikasi aplikasi masalah tidak tumpang tumpang bot ;negatif
bantu terima kasih ;positif
murah nyaman;positif
diupdate hp tidak compatible dgn apk samsung ram gb waduhhh tidak pesan indrive ;negatif
versi ter baru hak bisa top ups si gin ;negatif
fitri bagus jelas tidak kaya maxim;positif
customer cancel bisa akun awak blokir ee jajah;negatif
kembali fitur nomor telepon biar tidak sulit driver tumpang jaring internet buruk ;positif
tepat waktu supirnya ramah;positif
isi saldo tidak kunjung sempat order tawar php doang coba tidak tawar sama kaya aplikasi belah tidak pusing driver henti kendara tidak;negatif
indrive login pakai aneh;negatif
mudah enak bisa milih driver;positif
layan baik terima kasih;positif
gw kecewa indri bikin atur tumpang tidak pickup tumpang bisa komen turunin rating sampe anjlok klw performa wajar urus rating mitra tumpang gw bawa gw tolak urus lo ;negatif
tolong admin baik update susah order gamasuk jarak meter gamasuk reting susah order tolong admin diperbaikin;negatif
 baik baik;positif
is the best s maju lancar;positif
kenapa antri atas tidak bawah rating bagus antri tidak customer nongkrong ramai tidak pilih terus masuk antri antri pantesan tidak pilih atriannya timbun baru mohon antri ;negatif
order cancel customer kenapa suspend persen parah ;negatif
tolong ulas pnumpang lihat sedang nama ulas buruk driver bisa alasanya bisa baik driver ngerasa tidak salah dpat ulas buruk pnumpang tidak tanggung terima kasih;negatif
mntap;positif
sesi indriver buruk jam baru direspon;negatif
in driver ok;positif
alhamdulillah jalan bantu;positif
tumpang pergi pengemudi ko bisa saldo potong ongkos kagak adu susah tanggap aplikasi tolol ;negatif
kuasa medan jalan tuju ;positif
peberani ramahh;positif
order palsu aplikasi ;negatif
tidak bisa daftar tidak skck skck lu mudah negeri;negatif
tolong indrive pakai mod macrodroid auto click dll tolong segera proses driver rugi ;negatif
akun verifikasi daftar baru update tidak bagus tampil ubah rubah autobid tidak fungsi baik maps salah ;negatif
susah order;negatif
jalan;positif
mudah;positif
 depan tidak sistem lelang ongkos jarak sesuai rendah waktu jemput baik hapus buru bahaya driver bijak butuh tumpang driver guna mod dsb bisa hilang hapus permanen rugi akun driver sistem aman aplikasi baik tumpang batal order bisa potong saldo terima kasih driver mula ;negatif
mantaf;positif
kenapa upgrade versi baru sound notifikasi senyap hilang tolong kembali sound notifikasi sound minta transportasi sound terima order all sound;negatif
baru bugnya jelas jarak rute tidak sinkron list order map list order muncul order tidak aktif ;negatif
bantu jalan perlu terima kasih indrever;positif
verifikasi data gagal mulu aplikasi woy it data hidup kenapa verifikasi data gagal mulu ;negatif
tolong baik area tidak deteksi sulit tidak sesuai titik jemput tuju;negatif
bantu ;positif
bisa nego;positif
mantap tidak kalah;positif
onbid bagus jarak tidak dapet hari kadang tidak dapet mohon baik sistem ;negatif
harga murah siksa driver harga tidak wajar ;negatif
bagus ;positif
gaje tuyul kurir daftar lama tidak nyangkut ;negatif
bagus;positif
baik terima kasih ;positif
lama ngasih order truss tlng tindak lanjut main pelor indraver biar kecewa driver;negatif
aplikasi kocak tidak angin tidak ujan akun nonaktif suruh verifikasi berkas ulang it lol;negatif
nyaman;positif
lumayan bagus;positif
aplikasi lama tidak beres sistem susah dapatkaan order reting tolong baik sistem baik kurang sistem baru;negatif
tolong argonya naik;negatif
versi gila ongkir ribu antar km potong saldo ribu indriver antar cuman km apk curi saldo ;negatif
puas layanan indrive bantu aktivitas hari mode driver tumpang;positif
update ngaur aplikasi admin jarak order bisa ubah jarak jemput tumpang km ubah km tolong baik aplikasi update bagus ngaur ;negatif
tidak dapet order;negatif
aplikasi depan bagus susah driver masuk jauhdipilih pulak tidak masuk room lelang waktu jemput tidak sesuai dgn maps update rutin bobrok banyal otak atik ni sistem aplikasi uji sabar apk indrive rating bagus tidak jamin kasih ulas turun bintang ;negatif
sistem baik tolong fitur nilai driver tumpang tambah kolom komentar driver bisa afil dalammeninjau lapor tumpang terima kasih sembunyi nomor telepon langgan tambah sulit driver hubung langgan langgan jarang balas chat driver telepon aplikasi masalah sulit menghubngi tumpang fitur telepon aplikasi tumpang jarang bls chat;negatif
faham pakai order hilang auto bid;negatif
mantul;positif
goodjob;positif
good joob;positif
bantu ekonomi;positif
tolong hilang waktu hitung mundur jarak tempuh hnya rb untung tidak ngidupin autobit tolong kl jarak sesuai tarif;negatif
deliver sopan;positif
kedap tidak bisa pijit nyampe jemput;negatif
alhamdulillah nyampai selamat;positif
fitur kali kali tidak bisa klik cm tumpang nunggunya tempat titik alhasil kali kali anter tumpang smpe titik mnta cancel krna sampe titik tidak bisa klik ampassss;negatif
aplikasi ojek online bagus murah;positif
tingkat yang baik sedang ;positif
koq anyep  lancar;positif
tumpang indrive biar percaya aman indrive kantor mudah dukung;positif
bantu;positif
versi jarak jemput ubah rubah tidak stabil mohon baik bug jarak jemput terima kasih;negatif
senang aplikasi indriver bantu cari ojek online tidak milik kendara pribadi rumah;positif
apk indriver hancur ngeri autobid tidak jalan lelang jarang duhh tidak ngerti pindah apk;negatif
kenapa tidak bisa kirim pesan driver tulis eror ;negatif
cepat;positif
harus tumpang order bisa cancel enak sampe titik jemput cancel ;negatif
aplikasi bagus bantu;positif
mantab;positif
up;positif
tidak ngerti jemput;negatif
hancur;negatif
lumayan;positif
susah pesan indrive jarak tempuh waktu jemput tidak sesuai hari driver nakal jemput peras bayar rb harga muncul rb dikatain pelit management indrive tolong baik sedang kerja driver ;negatif
tolong perhati rekan rekan daftar registrasi tolak sesuai syarat depan tolong benah terima kasih;negatif
bantu ;positif
aplikasi bagus mending tidak deh aplikasi ubah non krigital bagus amit susah order rb jha matia cariin tumpang ngecel bisa ngasih bintang aneh kasih ubah versi jngan bosss terima kasih ;negatif
mantul;positif
bagus ;positif
murah cepat maps mudah bisa pilih driver tinggal ada bayar non tunai mantap ;positif
update autobid tidak responsif alhasil jarak order ratus puluh meter cepat hilang daftar lelang henti garis lurus rugi driver tumpang mending jarak aktual sesuai google maps tidak metode garis lurus langgan pindah aplikasi semenjak kerja dgn ovo jarak jemput grab ;negatif
sistim error;negatif
baik sopan;positif
ayo kawan kawan pakai aplikasi transportasi online integrasi grab gojek mesan transportasi online fitur tarik pesan makan dll mitra hubung system pusat adu lengkap tidak chat via aplikasi kantor langsung sedia kendala mesan jalan so tunggu pakai be smart people ;negatif
cepat ramah murah bersih rapi puasssss ;positif
aplikasi sampah;negatif
oke;positif
tarif sahabat layan baik siip deh pokok;positif
kadang penjemputanya tidak sesuai map bantu;negatif
sopan ramah;positif
keluh driver tidak respown solusi;negatif
order palsu stangah jalan luncur batalin;negatif
kalah pakai mod tolong baik;negatif
top up dana indrive qris saldo indrive sayaa blum tambah;negatif
tolong baik order masuk;negatif
indraiver hormat tim it sebagay draver daei draver kecewa bijak indraver sen batalim tumpang kenpa mesti akun dravernya blokir apk indraiver skarang tmpe bkin atur ko ngerugiin draver buruk aplikasi indraiver mah harga murah beda aplikasi ojol tmbah atur mcm tmpe tim it aplikasi za gonta gnti bkin pucin;negatif
terima kasih;positif
oke mantaf ;positif
akun veteran jarak lelang taruh sistem logika tidak masuk it indrive;negatif
senang nyaman ojol pakai indriver;positif
indrive tidak dengar keluh driver pihak tumpang;negatif
 nnti argo baru bintang ;positif
lokasi akurat tidak sussah cari lokasi tuju jemput;positif
mohon jelas mitra indriver lama suruh daftar ulang perkara sim urus sim kadaluarsa uang ngurusnya mahal mohon jelas daftar ulang driver lama data berkas indriver lama email tidak jelas erti tidak ;negatif
layan baik;positif
aplikasi bagus tunggu sistem bayar tumpang non tunai langsung masuk saldo driver biar tidak repot ngisi ;positif
tolong admin akun kenapa sepi masalah akun ;negatif
pusing abis tumpang pakai mood ;negatif
aplikasi oke saran apk belah layanan pesan makan toko;positif
dear tim kembang indriver sbgai driver baru sulit saing bidding notif order hilang detik tidak order bnyk driver user aplikasi mod situasi tidak adil akun baru bisa status prioritas kondisi akun baru minggu on bid hnya order mohon baik tolong prioritas driver fokus kepada indriver akun ojek online ty;negatif
tlong baik sedang maps kasi driver suka salah jalur bukanny titik lokasi muter gtau mana jdi kesel nunggu lama;negatif
baru baru susah order kalah prioritas guna mod;negatif
tolong fair order radius puluh meter lokasi lelanganya tidak masuk driver pdhl akun prioritas;negatif
goodjob ;positif
bisa tarif tingkat jarak kilometer ;positif
bagus ;positif
driver fitur autobid susah order semenjak update baru mohon baik aplikasi tidak bisa kembali sistem indrive lama bisa masuk lelang adil jarak dekat;negatif
kasih star app tumpang driver susah akun mood akun fake operasi tidak tindak efek driver app normal jdi suit order pakai mood rating cpt ;positif
versi baru susah dapet order posisi order tolong cepat baik harap sesuai driver order;negatif
aplikasi baru songong sistem seleksi driver hasil sistem woy tolong baik aplikasi tidak jelas lot indriver bangkrut ;negatif
ongkos ovo cek saldo tidak tambah saldo ongkos mana masuk ngojek mel bensin lama nungguin tpi aplikator bkin fitur tidak guna;negatif
daftar driver motor tidak bisa suruh mobil mulu mobil tidak nerimanya driver mobil ;negatif
mantap murah riah;positif
bintang ;positif
anjay hape samsung pro tidak suport parah haha ram cpu core os buahahaha sok dah nih apk wkwkwk pikirin tuh mod user pakai iphone argo tidak jelas hahaha argo bisa dasar bug kamprettt ;negatif
aplikasi bayar ovo apus ja om castamer tipu kasi driver tidak bayar;negatif
pengemudi baik sopan;positif
tolong kembang pnumpang samlai bug harga turun harga rendah kisar rb km sedih mitra pengemudi ;negatif
bagus ;positif
murah cepat;positif
terima kasih indrive temu sabita ;positif
kasih set tuju biar bisa pulang lokasi rumah biar tidak ngosong pulang;positif
mantep;positif
baik;positif
harga kasih bagus woy jarak harga tidak masuk akal;negatif
isi saldo driver buruk top up shoopepay barcode masuk akun driver;negatif
cepat ramah;positif
cepat tanggap;positif
mantapz;positif
ok;positif
 aplikasi versi baru bisa tingkat hasil sesuai target;positif
murah cepat;positif
harga rendah;positif
parah update ;negatif
puas;positif
kerennn tt untung akuu rekomendasi temen pakai in drive aplikasi mahall cumann in drive doangg murahh luvvv;positif
baik;positif
buruk;negatif
sip;positif
mohon apknya baik canggih apk akurat dapet susah dapet update apk ubah rubah sistem program mohon baik trimkasih;negatif
autobit tidak gacor;negatif
tolong atas guna mod rugi driver rugi tumpang contoh si tumpang pilih salah driver mod situ jarak jarak si tumpang pilih driver tunggu menit baru si driver nongol aman aman tolong login harus verifikasi wajah opik jail dasar driver gabutttttt;negatif
jalan nyaman selamat;positif
good aplication;positif
baik ramah ;positif
rating bintang prioritas tidak jamin order ramai rating bintang prioritas;negatif
sebenrnya ngadu kantor krna terima keluh cs mitra mah tampung keluh tidak didengerin fakta aplikasi ojol ijo orange kuning ngerasain;negatif
tolong bagus sedang sistem tolong tidak adakan pakai mod ranting bintang kalah mo;negatif
driver lama ko habis apdet sruh daftar ulang gimana sih kn tidak bisa narik;negatif
sistem abal abal driver tarif tidak sesuai jarak;negatif
update mulu sistem bobrok gx guna update versi jlek kwalitas bgus tdak swtu plikasi mncerminkan kwalitas sdm klw sdm rndah bdoh wjar apk jlek gx prubahn hnya tw update doank ;negatif
aplikasi berat kadang off close bales chat dari customer jg loading lambat berat kirim foto posisi sedang mana di batal tumpang;negatif
jelek error;negatif
indriver kenapa tidak bisa download aplikasi ;negatif
kurirko tidak bisa hilang;negatif
baik ramah rapi musik bagus;positif
mula indrive kenapa cari order susah order tidak aktif maksud parah hari kali tawar terima order tidak aktif tidak terima order kadaluarsa bingung mohon bantu tolong apk daftar pakai bike muncul maps apk mobil ;negatif
aplikasi sampah;negatif
hati indrive mobil nopol za offline tarif kali lipat rejeki halal kah umar al ;negatif
ramah tepat waktu;positif
satu aplikasi mata cahari;positif
bantu terima kasih ;positif
aplikasi bi batal order kena potong pante lo ;negatif
cari tumpang indriver sulit pilih jarak tempuh;negatif
kendala aplikasi indrever karena aplikasi tiga bisa retas ;negatif
bagus rekomendasi;positif
aplikasi tidak antar harga ;negatif
tolong order tidak aktif tampil ;negatif
system hari parah updatetannya ;negatif
 mudah salam order ;positif
ganti nope susah ampun hadehh;negatif
apk tidak adil driver ;negatif
data data lengkap skck asli bilang edit parahhhh ;negatif
tolong sistem autobid sistem lelang;negatif
buruk;negatif
sistem eror;negatif
ngancurin harga ojol;negatif
aplikasi bagus;positif
bisa jarak jemput ukur rute kali rutrnya muter sebrng jurang ttap masuk order;negatif
order tidak bisa klik manual update versi baru tidak pakai aplikasi mod jenis tidak otomatis aplikasi indriver bisa pakai order jemput mohon baik aplikasi ;negatif
kecewa sistem jemput tumpang tidak muncul pas batal kena biaya habis tu masuk jemput km ongkos tidak sesuai tolong admin sistem pas langgang mesan tolong tampil jarak km biar driver tidak tekorminyak;negatif
bikin aplikasi pakai otak customer semena mena dgn tarif bisa edit emg bensin pakai air kencing saran bikin ky apk belah order langsung masuk system lelang masuk max jarak ttj jrk kilo masuk jg tarif naikin potong jg naikin ky apk belah aplikator driver jg customer support ;negatif
mantap ;positif
apk alami maju pilih guna metode bayar tunai nontunai bentuk fitur ovo tidak efektif sistem bayar nontunai tidak langsung ovo alhasil metode bayar rancu tumpang driver metode bayar nontunai tidak otomatis transaksi bayar manual ;negatif
stop ukur garis lurus posisi driver customer jarak tidal real time pemb han ;negatif
aplikasi ojol tidak jelas tidak kantor prngaduan customer kirim barang pakai jasa kurir tidak nyampai driver tidak ramah anggap tarif murah;negatif
harus apk bagus masakan order kek gni si minat ;negatif
update sampe kiamat ;negatif
motor honda sonic tidak bisaa yamaha mio gear tidak bisa honda genio tidak bisaa suee jugaa ;negatif
tidak rekomen samakin kesini samakin tolol bikin aplikasi masak ting gps aktif bejat hp;negatif
terima kasih sistem order otomatis lelang tolong argo jarak sesuai argonya murah tidak rp km ;positif
gokill murah;positif
pengemudi jarang respon;negatif
mantapp;positif
aneh tidak notifikasi tumpang;negatif
layan buruk;negatif
driver cancel mulu titik jemput jauh ama driver gaess;negatif
mohon maaf saran indrive upgrade bikin kasih hari trip arah pulang tampil aplikasi gojek terima kasih;positif
aplikasi busuk;negatif
payah baru data lama aprove ribet bisa pakai aplikasi ojol ganti skck tolak mulu pilih aplikasi ojol sedang tidak hadeuhhh cs bantu parah masalah atas main tutup obrol tidak profesional ;negatif
kenapa egk bisa download;negatif
dapet order fiktif saldo potong customer service tidak tanggap;negatif
aplikasi sampah kesana ksini tidak order bunyi tidak sewa ;negatif
keren pokok indriv;positif
baik baik;positif
 lancar order ;positif
terima kasih indrive ;positif
sorry to mar depe kurir for ba muda banya tidak sopan tidak samua arah oknum;negatif
aman ramah jg pengemudinyaaa;positif
overall bagus tinggal atur biaya km depan kembang;positif
ramah sopan terima kasih;positif
kenapa versi baru sulit driver tarif pon lama tidak sesuai titik tros navigasi tidak sesuai titik jempot ;negatif
bagus order lancar;positif
mantap ;positif
batal customer akun driver lngsung blokir driver mitra pegawai rekomendasi langgan pilih aplikasi belah jg driver aplikasi ;negatif
 aplikasi jalan update hari ngaur sistem bisa bobol bnyk bot mod indiver potong tarif tidak sesuai potong;negatif
admin tolong tumpang rating divantumkan nama driver jg;negatif
berkas lengkap sim asli skck asli panjang kenapa slalu tolak ;negatif
the best;positif
driver baik ramah;positif
masuk admin menu tawar lelang sedia user minimal transaksi akun aktif hari terima kasih pasu driver rata terima kasih ;negatif
nomer customer tidak bawah km nyantol km nyantol order fiktif di batal kredit dompet potong tidak;negatif
pengemudi sopan ramah;positif
ramah baik;positif
aplikasi update tidak bisa aplikasi kepada perangkat tidak kompatibel maksud saldo;negatif
kembali status kurir bike tidak bisa admin ;negatif
tolong baik titik tuju delivery makan google map bisa baca aplikasi tidak titik tuju delivery bisa baca sulit guna delivery makan saing jenis bisa laku kasih bintang penting;negatif
tolong buk utama pakai apk ori ori susah kali masuk lelang guna apk ori play store manfaat apk ori utama faham buk;negatif
indriver smkin ksni smkin susah order tidak bulan kmrin kasi trhdap driver fokus cari nafkah hnya ngojol;negatif
kenapa hp tidak bisa mendownload indriver;negatif
beli atribut resmi helm akun prioritas onbid pakai atribut jaket helm resmi gagu hari order kalah guna aplikasi aplikasi bot status prioritas tidak jelas aplikator cari untung tidak mikirkan mitra;negatif
tolong bantu dapet order bayar via ovo saldo tidak masuk ovo rugi gin ;negatif
bagud;positif
tolong pakai fake gps gps palsu tindak putus mitra mangkal kasi daerah bandung timur cileunyi;negatif
pakai tidak bisa terima order katanyabsuruh baru apk baru tidak bisa layanan pekanggan apk deteksi gps palsu apa hape settingan pabrik tidak pakai mod apa;negatif
order masuk tuh bikin dering gede driver bisa;positif
prioritas beli jaket yah ;negatif
tidak jls aplikasi;negatif
aplikasi tolol emang harga murah driver murah tidak ikut bijak perintah tarif ongkos  bangkrut tidak ikut atur laku;negatif
apk jelek;negatif
mudah murah ramah;positif
kacau;negatif
kenapa poto kendara mobil layanan nyh kendaran motor ;negatif
potong ongkos aplikasi;negatif
ongkos mending samain apk belah contoh maxim harga teritung jarak wilayah rangkasbitung umk tinggal;negatif
update kali order susah masuk autobid hilang;negatif
aplikasi abis update baguss bobrok developer oon mentingin tampil aplikasi sistem order udahh ambil masuk list mulu beda jarak waktu list abis pencett bedaa teruss hitung ratingnya jugaa tidak jelass ngntod update tampil teruss ;negatif
baik;positif
bantu;positif
transportasi murah senang;positif
lama cun aplikasi ubah bantu pokok uhuuuyyy;positif
terima kasih layan ;positif
bantu sayang jarak meter tidak kena kenapa yah;positif
kenapa tidak bisa dowload indriver oppo ;negatif
kecewa indrive ojek bawa motor cela bentak slh putar aj kasar ambil uang aplikasi batal ;negatif
jalan pengemudi baru kena bintang orang rating bagus semenjak esok hari turun hari kecewa sistem tidak fair waktu lama jaga rating bagus rating turun buruk kerja dapat tolong admin bantu cek akun bisa ;negatif
mudah jalan bantu ;positif
jam tempat ramai notif kadaluarsa aplikasi sampah orang main kpentingan pribadi ;negatif
 waktu jemput tidak sesuai lapang harga edit tumpang lampau murah dari harga ;negatif
baik bugs driver waktu jemput tidak masuk akal jarak km waktu jemput tidak menit tarif hitung garis lurus dasar rute jalan telp via aplikasi tidak hubung customer ;negatif
aplikasi talalu beking;negatif
tolong sistem baru reputasi driver turun gara cepat lokasi jemput posisi lumayan;negatif
riting bagus proritas taro bawa aplikasi model jelek;negatif
mhntep;positif
kalah pakai mod tidak kedetekk biarin ;negatif
android tidak bisa pakai ;negatif
admin kota aman pakai indrive contoh bandung jakarta takut tipu rampok tidak tolong admin;negatif
aplikasi bantu;positif
uang nyangkut aplikasi order cs respon lambat bantu;negatif
suka hoaks tidak bisa koneksi;negatif
susah dapet tumpang;negatif
hilang nego argo iya nganter km argo ceban ruuugggiiii;negatif
istimewa;positif
teman habis nak rompak driver megunakan aplikasi mobil driver batal pesan paksa mintak uang lebihhhh kebyakan orang india bayak degil;negatif
baik bagus ;positif
pengemudi kecewa lokasi strategis pilih customer alas ban bocor dll tidak empati tanggung mes butuh susah dapat mudah driver indriver mohon selektif tentu sumber daya dampak usaha terima kasih;negatif
good service and excellent;positif
autobitnya support lepas orderanya nanggung jarak order mapsnya arah belok lurus apk;negatif
sungguu kesal muak guna driver kenapa autobit driver tidak jalan lancar jarak tidak langgan baharu buka bagus baik ancur guna autobit ;negatif
aplikasi parah buruk autobid tidak jelas update hp lamban;negatif
dukung apk hasil uang halal;positif
mantap;positif
update aneh;negatif
ubah bintang eror aplikasi pikir barang lari;negatif
hilang autobid tidak pakai mod;negatif
kenapa akun blok;negatif
tolong baru system ambil tumpang bisa langsung order otomatis kaya gojek grab mah order masuk pas klik kalah saing driver;negatif
aneh ongkos murah cs bisa edit ongkos sedang tolong aplikasi tutup menu edit ongkos jemput konsumen tuh ngeluarin bensin tidak jln kaki jemput tuh tolong segera tutup mwnu edit ongkos biar manusiawi;negatif
 gacor;positif
order minim driver bnyk wktu standby  depan bisa kembang baik;positif
semangat;positif
tolong respon adu aju adu tim dukung;negatif
ssh cari lokasi;negatif
order anyep hapus sitem bid dekat;negatif
aplikasi buruk minggu ganggu;negatif
aplikasi tidak diri minggu update truss;negatif
lama tidak masuk akal ongkos kasi driver potong ;negatif
driver tidak tepat waktu tidak ganjar aplikasi driver tidak tanggung ;negatif
sb baik ;positif
 indriver bisa minat cuman akun indriver;positif
kau betul sistem masak titik jemput tidak bisa pijit betul ;negatif
susah order;negatif
prioritas order tidak pakai apk bantu kasih order ori perhati bossss;negatif
good job;positif
tidak bisa instal;negatif
sopan rmah nengemudi hati hati;positif
mantap;positif
bagus;positif
aplikasi driver buruk gampang susup mod driver curang pakai mod aplikasi ori singkir;negatif
aplikasi;negatif
update tidak;negatif
hari order tidak masuk titik ramai jg tidak notifikasi tawar order masuk;negatif
aplikasi tolol belah;negatif
ganti notifikasi order suara dapet;negatif
mudah murah;positif
aplikasi tolol elor ongkos turun;negatif
verifikasi profil suda mala kaya akun suda tidak bisa pakai tolong la in drive verifikasi qt driver rugi ;negatif
susah order pagi sore tidak nyantol;negatif
baik sistem lalap hancur;negatif
mantap t;positif
titi lokasi stay jemput tumpang tolong indreve baru;negatif
in drive sopir ramah sabar;positif
tolong baik system terima otomatis order manusia angkut jam driver kacau nama hubung cs tidak tanggap otomatis batal saldo ku makan lama aplikasi makan uang haram ;negatif
jalan nyaman harga ramah cepat wakth okee;positif
harga murah banding aplikasi layanan cepat;positif
layan cocok ;positif
driver indrive bisa gausah notif notif masuk akun jngan sampe lokasi eh notif lokasi ghosting maps lengkap bisa lengkapin ;negatif
respon pusat bantu lama ;negatif
puas tepat waktu;positif
bantu nice poko mah;positif
good job ;positif
susah daftar;negatif
indrive harga gila nyiksa driver km harga rb;negatif
tolong admin berantas pakai mod terima kasih;positif
bagus urus indrive tolong cek akun akun indrive pakai emot ato cun amplikasi indrive salip ambil tumpang bayar sampay kasi akun indriver standar sesuai prosedur akun indrive mohon evaluasi dari indrive akun akun sus sulawesi utara ;negatif
 ntar menu order food indrive nyah kakak harap ;positif
daftar tolak berkas asli;negatif
tumpang banyak pilih tidak bawa order;negatif
bantu ekonomi kekuarga terima kasih indriver ;positif
autobid kurang sekrng order dekat tidak masuk lelang tidak masuk rantai minta klik tidak bisa terang order tidak aktif minta terima susah mendatapatkan order;negatif
dapat lumayan masalah maps motor mobil kenapa arahin jalan toll mulu in tumpang kiri lurus ka ngikutin maps buru hati lu tidak jalan dah duduk manis bae inti baik maps tidak mobil;negatif
map tidak akurat sistem potong saldo beranta tarif order rb fiktif menggaggu apk rusak bro;negatif
viralkan driver mobil pacu rezeki ;positif
bagus ;positif
tolong order batal tumpang bisa ulas bintang soalna orang orang manfaat order palsu bintang driver kota jelek nama baik driver reputasi turun ulas tanggap tidak baik;negatif
okayy baik;positif
bantu sih sayaa  sukses jalan amanah ;positif
jam upload data jalan upload data sedang on bid lama sangattttt ;negatif
layan customer service lama;negatif
aplikasi bagus tolong tawar tawar system lelang hapus lama negosiasi cocol ambil harap follow up terima kasih ;positif
mantap euy;positif
guna aplikasi aplikasi aplikasi curi aplikasi otak mesum;negatif
sip prtahankan;positif
chat dari dukung tidak respon boborok kali aplikasi tidak konsisten baik aplikasi tidak maju aplikasi gin gin ;negatif
so many indrive apk mod it ain fair so better delete the words fair deals on your app;negatif
bagus pilih driver tidak terima order kecewa;negatif
aplikasi driver ojek online aneh dunia;negatif
update ulang;negatif
