reviewId;userName;at;content
d367bbdf-69b0-4dfe-916e-79d0e93a2a07;D*****************O;30/09/2024 08:11;mantap
07bd0e21-488d-4c57-a914-ccdf21a0fa3a;R****5;30/09/2024 08:08;oke
2c612ca3-4298-48ef-8b47-b1cd8b598366;H****************L;30/09/2024 08:02;murah
c1c20d3a-3570-4d9e-bd6c-031fa1a3ebee;I************n;30/09/2024 08:01;sangat bagus
f3aa5934-62d9-42f2-99c0-7d86fd7bc3c8;F*********t;30/09/2024 07:55;bagus
eb794ba8-3259-442d-825c-6331e7cfa2e1;A**********i;30/09/2024 07:54;Mohon agar tidak elor
98e75951-7b5e-4ddc-abe8-2c1a256aa435;S*********o;30/09/2024 07:46;Aplikasi gak beres bukan nya mencari cara untuk membuat penumpang nya rame..lambalah sibuk membelokirkan akun driver...kalian gak tau tu d jln Cemana ,sewa nya udah d jemput gak ada orang nya....jauh jemput nya ini sibuk membelokir pengemudi ..padahal cs yg cencel...seharus nya kalau cs yg cencel cs yg kalian blokir bukan pengemudi...semakin jauh aplikasi semakin gak beres
7c3381f3-8a06-491f-b9e8-6b18ffbee477;H*************n;30/09/2024 07:30;keep update the apk
b51aa472-f0b4-4196-b048-83dae18a86cb;T*********n;30/09/2024 07:24;dgn adanya apk ini bisa bantu perjalanan saya trimaksh
518c3cda-a3f5-47b8-8c6c-7e28a9e127c1;L***********u;30/09/2024 07:12;👍
5bb385f0-9693-4c75-accb-35349863c57a;B***************A;30/09/2024 07:02;Nofikasi nya harus lebih keras lagi ya team,g dengar kecil sekali suara nya
a187c970-be64-49a6-bea2-3363227d89eb;v********h;30/09/2024 06:58;Knp notifikasi orderan gk bunyi???
f07ee8d7-a204-4c01-a992-827e3c44926d;C***************a;30/09/2024 06:54;Kenapa saya tidak bisa menggunakan sepeda motor yaaa?
1bb590ab-a9f8-4c0d-97b9-90d6896b5a84;I*********f;30/09/2024 06:35;Good
f52b5561-7340-430c-aed0-715b85adfc60;P*********n;30/09/2024 06:35;bagus
ec01c447-7563-4cc8-a2e3-00578d2acc8c;R*******a;30/09/2024 06:24;tepat waktu
21b3c042-7888-496e-ad40-86a62696663f;I********s;30/09/2024 06:09;mantap
4ca92fae-744f-412b-9d40-532539340075;R***********g;30/09/2024 05:56;Waktu penjemputan harus bisa di setting manual oleh driver. Krn kalian dikantor tidak tau sikon dijalan seperti apa
425952ed-37d3-4861-bfd0-5ad2f0d3616c;H*D;30/09/2024 05:41;Akankah rumor yang beredar nyata terjadi? Aplikasi ini tidak akan beratahan lama.
20be05a7-1a15-4dd7-9d6f-5c50b8fd0be4;R**********k;30/09/2024 05:13;baik ramah dn sopan
e88e5520-de90-47c5-99d9-87e6dca9068c;A*************t;30/09/2024 04:16;Sekedar saran, kalo bisa versi androidnya di turunkan biar handphone yang masih ram 3 bisa menggunakannya
7c8d1e6c-6f09-4c48-af0b-ba53eace063b;M***********a;30/09/2024 04:14;Orderan sampah sudah tidak aktif masih ditampilkan...
39e8fbb1-23b0-44fe-a1c5-4ecb3fcc0976;D******************n;30/09/2024 03:50;Aplikasi sudah tidak berjalan di Handphone saya. Kenapa yaa Admin ... ???
fdfe617f-f3e2-4fd2-961c-0a67a7fa76a9;A****************h;30/09/2024 03:50;bagus
723e2ce8-2faf-45b6-83e4-f50b152c6ff4;L**************i;30/09/2024 03:47;bagus
158ef832-59d1-4667-9b22-c0f4d9a890db;H**************n;30/09/2024 03:47;👍
983868b5-fb29-4ee7-ae47-1adcbdb1d76e;B*********n;30/09/2024 03:42;ok
54b66ea3-9a82-40be-9b73-ec3e298ab464;P**************-;30/09/2024 03:36;Sangat membantu dan bermanfaat Saya sebagai driver bike indrive
f8a43268-af09-48aa-89d3-55e2d1a3366c;H**********y;30/09/2024 03:19;Hilangkan autobid dan kembalikan seperti awal - awal indrive yang mengklik penumpang secara manual , itu jauh lebih mudah mendapatkan penumpang di bandingkan harus pake autobid ..
91360056-d634-478a-8b02-f21d55c49b6e;R******o;30/09/2024 03:10;sering tidak bisa membaca alamat peta, jadi agak susah untuk menentukan tujuan, karena alamat yang ditulis tidak bisa terbaca oleh aplikasi ini padahal kalau di aplikasi lain langsung terhubung
b2351a76-307b-4406-aeb6-0359fe798ba3;a**********a;30/09/2024 03:02;Harusnya klo sudah sistem autobit order yg terdekat yg masuk lelang...jgn yg jauh masuk juga..masak penjemputan 3km-3,5km ikut lelang....krn harga sudah sangat murah
a0ff76b6-eaaf-43a1-8b00-790c9e33d192;N*************n;30/09/2024 02:55;Aplikasi update mulu tapi kemampuan downgrade terus
7f9c5e9a-cf9e-4f1b-abba-88d50b236918;E*********i;30/09/2024 02:52;👍👍
76fe56bd-2ed1-411b-9e84-006062affcf2;M*********i;30/09/2024 02:20;Pelayan Sangat Bagus
4a9918f9-8112-4c40-9977-34c2e644d395;H***********h;30/09/2024 02:19;Service nya sdh baik
c3049df9-9469-4f7f-b8ed-eb2b9bde327e;T*************u;30/09/2024 01:52;Mantap
06f206f1-2ea9-4997-8ad0-5e4a6c0498c4;R**********o;30/09/2024 01:51;bagussss
c55dbc65-f05b-4ddf-a1fd-4d52f66fa466;J*********e;30/09/2024 01:31;Aplikasinya masih bisa di modifikasi oleh oknum Entah kapan ini apk GK bisa di modif Ama oknum oknum tersebut saya yg selalu pakek apk ORI merenung aja GK masuk masuk tolong lah di tingkatkan lagi itu apk nya jangan Sampek di modifikasi terus
12944ee3-ccfe-4820-ab9f-2734fc7c8979;R***************g;30/09/2024 01:24;Baru gabung jd driver indrive sudah seminggu gabung Baru dapat 1 penumpang, kebanyakan di tolak, mau untung jd bingung
30397b2a-4ab5-4015-acd7-1a1b977a36d8;S***************l;30/09/2024 01:18;Rating saya tadinya 5.0 bintang. Tiba tiba ada yg ngasih rating 1, kenapa rating saya langsung anjlok jadi 4.69 bintang? Semua penumpang saya sering ngasih b5 tapi kenapa giliran ada 1 saja yg ngasih b1 rating saya jadi anjlok jauh?? Harusnya maksimal di 4.99 jangan langsung 4.69 . Apk berat sebelah, driver di anak tirikan.
5dc45b42-7443-4ba4-bcde-7901b3119c5a;I***********l;30/09/2024 01:18;murah dari yg lain ... tapi titik poin suka ga akurat
d1138970-5e5c-409f-aaf8-92689cb3e28b;N********a;30/09/2024 01:07;👍bagus
f124e196-c8ed-437f-88f3-b1fb49ac1ebe;I***********n;30/09/2024 00:50;pergama kali order langsung dpt
a0b11b78-3c7e-4eff-928a-1507e0250ba0;Y**********u;30/09/2024 00:32;Bismillah berkah aaamiiin
83f349b1-c90e-4998-b52b-cf54784428dd;H*****s;30/09/2024 00:16;bagus
d2de7f6b-9701-4b4b-af0f-23d9f08caad4;w**n;30/09/2024 00:04;gacor......
bf85ee34-24fd-44d5-b677-cfcdd544ce9b;Y********e;29/09/2024 23:34;Indriver tooollolllllll orng minta kode verifikasi di wa gak dikasih giliran mau cba minta kode lgi gak bisa tololllllll
573adcd7-74ba-4b1c-86c5-bb2214c3b422;Y***********o;29/09/2024 23:19;Cara mudah mendapatkan kendaraan online sesuai pilihan kita dan cara mudah mendapatkan uang
7891d7f0-3a8b-43d8-8ec7-94ed94252d65;N********m;29/09/2024 23:11;banyak driver yang sudah dipesan tapi ga datang datang, entah karena aplikasi di drivernya eror atau drivernya tidak fokus, tapi tolong jangan sampai membuat penumpang menunggu lama
e68b3146-e434-4ad5-bd10-b1a45453ede7;W*l;29/09/2024 23:00;Aplikasi gk jelas lama mencari pengemudi
d63afd00-8db9-40d2-abfc-32875096b35f;S*************k;29/09/2024 22:06;Good
d09e4ad4-829e-4d11-b52d-dc2044abc04a;L***********a;29/09/2024 21:15;terbaik...lanjutkan...jangan ngelunjak yaa...jangan tiba2 mahal...
885bebc1-b63b-4b5d-a298-444ef1de0f5e;R********i;29/09/2024 20:34;bagus
c81c4c8d-9c14-40ee-8d3c-dd76b0d510a8;A****6;29/09/2024 19:27;nuhun
d171b40a-41da-4288-b231-e633abd2088f;C****************o;29/09/2024 18:26;Susah dpt orderannya argonya juga parah
ffe86aa1-1719-4acf-9c11-ff3e1dc64680;E*********i;29/09/2024 17:02;Nice
f89cefcb-dec5-4540-a31d-82c28bcc0a05;A***************y;29/09/2024 17:00;Masa akun pelor bisa ngasih penilaian
de726959-e1e4-4875-a763-87af2e1f6849;A***************m;29/09/2024 16:47;Tolong perbaiki waktu penjemputan yang tidak relevan. masa iya jarak 300m dikasih waktu 1 menit, logika nya kita ngabarin atau chat ke penumpang yang order aja udah ngabisin waktu 1 menit kalo gini mah sama aja membahayakan driver harus kebut kebutan buat jemput penumpang karena takut waktu penjemputannya keburu habis dan rating driver jadi turun
4e6a5a54-e385-44f1-974d-5809ba572c55;D**********i;29/09/2024 16:40;langganan dr pertama ada smpai sekarang
8573b314-f3f2-4e5c-9234-52506f603fa4;M*******************a;29/09/2024 16:17;sangat membantu
9c35ff35-b227-44a7-ad65-118014234ef8;w***********t;29/09/2024 15:49;terjangkau dan aman
e8819581-e710-4924-ab0b-bbace2305b90;R***********a;29/09/2024 15:25;Masih gajelas
7b4b0fa4-aa65-44d3-96a3-786a8c73076e;O**********i;29/09/2024 14:29;No comment
9e5c4c68-773e-4f94-9652-aea14bfc8750;W************o;29/09/2024 14:21;tarif harga lebih terjangkau.
17fdec77-fc0f-4b03-90ed-0c50d0485b7e;D**********a;29/09/2024 13:37;Ojek nya pada susah kalau di minta ngojek alasan nya jauh tolong pihak indrive kalau ada gojek yg minta batalin pihak pemesan indrive di injikan memberi rating ke ojol atas sikap nya Jangan ojol saja yg bisa memberi bintang saat pesenan di batalkan
c7d276a6-c9d7-4044-9124-01eb35752203;A***********t;29/09/2024 13:28;good job
34cdbf7d-19bc-4d04-80f5-27251c39296e;H********d;29/09/2024 12:55;Nextt bagussssss
4e63fc26-2d97-4f8d-b631-bcb95eebcf21;A*********l;29/09/2024 12:36;Aplikasi tidak ada guna nya
eed74e58-48af-4d1b-9776-3d3a2dd2138f;A*********s;29/09/2024 11:54;Sangat membantu trima kasih
5d5311bd-df7e-4604-8d85-f6c7f940190c;D**********y;29/09/2024 11:51;murah mntp
c88206a8-fe28-46c1-88ad-e778e535c38e;R**n;29/09/2024 11:41;InDriver harusnya harus mulai berbenah diri : 1.Tarif yg seharusnya mulai bersaing dimana itu bisa menguntungkan kepada penumpang dan driver 2.Sistem pembayaran yg masih mengandalkan Cash Only ,walaupun yang terupdate bisa pakai OVO tapi sayang itu belum bisa otomatis memotong saldo dari customer alias masih manual dan sangat merugikan kepada driver yg dimana aplikasi OVO memotong biaya admin untuk setiap kali transaksi pembayaran ditambah lg biaya admin kepada management ,
0f14a48b-3ce1-4283-a7fb-f2e09b66c1a0;S*********i;29/09/2024 11:40;baik
0509f09f-9b01-41db-9d72-a772eddf727d;H****************h;29/09/2024 11:25;bagus
9b425e40-06bf-484b-8ec0-37c99fe8b0b9;X***********x;29/09/2024 11:05;Makin sini apk makin merugikan driver,, akun prioritas d hapus,ongkos makin minim,, kalian tidak memperhitungkan rute dan medan jalan.. hanya menarik garis lurus dari titik ke tujuan,,klo trus sprti ini,,para driver bs beralih kr apk lain..!
681f386b-9da8-4fe5-be97-1d562b206363;K***********a;29/09/2024 10:49;Sangat bagus
e747b6b0-a9a8-4ae8-a5e0-cd9a3c9383c6;F************l;29/09/2024 10:31;Terlalu murah argo dasarnya gak sesuai ketentuab yg telah di tetapkan regulasi pemerintah...driver yg ambil Sangat lah bodoh...aplikasi melanggar ketentuan kalian bawain....sangat merugikan driver...tanpa driver kalian tidak berguna, Aplikasi Sampah..!!!!
b1717d9d-9ff2-4bd7-8973-fa1f1bcd7bb1;S*************y;29/09/2024 10:21;Driver tambah ajur tarif 12000 belum potongan 11% drver dapat apa tambah parah cancel saldo gk kembali
1b857740-7870-421a-829f-4fa52186f058;A***********n;29/09/2024 09:48;Susah bgt orderan ...
55837ee7-fad5-461f-b423-3cf4f03e26f6;f*****************t;29/09/2024 09:14;Indriver aplikasi tai
6f6c26ad-9b77-4004-b322-7734d9cdfab2;D***********h;29/09/2024 09:12;excellent service
3fd2a188-8b94-45dc-bfa0-8c2f9ea55fd5;L********e;29/09/2024 09:02;Ni aplikasi smua anak rantau psal boleh negio grabnya
8a5b5199-4f91-4e7d-af32-c28be011f920;r***************m;29/09/2024 08:48;Argo makin ngawur
dfd3570a-aa91-4290-b0f2-d0c560e467a2;K**********I;29/09/2024 08:42;aplikasinya nanggung ga bisa bersaing dengan tetangga yg lain. sulit mendapatkan order. Ayo tingkatkan lagi utk kedepannya
d4dfd52c-d3c5-4f92-baa5-6148c080b80e;F*********************a;29/09/2024 08:38;Baru 3 hari menggunakan aplikasi ini,aplikasi sudah bermasalah dan sama sekali tidak mendapatkan penumpang,justru banyak penumpang bot.
6dd1c5cf-ed61-41f4-b14e-883519dc0259;P***********B;29/09/2024 07:51;Sangat membantu di setiap saat terimakasih 🤝🤝
41f748bb-1325-4c61-982b-db13965b1101;R************k;29/09/2024 07:39;sangat baik
67e3b482-655d-420f-97ea-7f8d063f87d9;A*******t;29/09/2024 07:35;sangat membantu
9f00fe27-44b6-4014-bf98-bc045fecde99;K**********a;29/09/2024 06:55;Gimama cara nya lihat id indriver
920d7cad-1cbc-4295-a0ca-ebd233085de9;D*********o;29/09/2024 06:52;👍👌
63f69b55-8487-40a8-a1a1-05f5165a1438;P*************e;29/09/2024 06:45;murah dan nyaman
85fbde25-7e69-409b-a99c-b710744b9326;R**********a;29/09/2024 06:24;good job
217cbecb-e4fe-44ef-9191-bb8853385849;D*********h;29/09/2024 06:12;Semakin diupdate akhirnya hp saya tidak compatible lagi dgn apk ini. Samsung A6 ram 3 gb. Waduhhh...gak jadi pesan indrive akhirnya.
d3b8207f-d16e-4062-be3a-e0d6119162be;R***************h;29/09/2024 05:53;Kok versi ter baru hak bisa top ups si gin cara nya
223afb6e-537a-44f7-a18e-c72172318854;E********r;29/09/2024 05:49;sangat membantu
4591db49-6dec-4404-811b-80bd7713844f;F*********i;29/09/2024 05:39;Fitri ny bagus jelas gk kaya maxim
8fa99cd4-bf63-479d-8770-460266548947;D********r;29/09/2024 05:09;Customer yang cancel bisa akun awak terblokir, ee penjajah
f649fd24-65b3-412b-8012-798ffc44f8d0;A******u;29/09/2024 05:05;Kembalikan fitur nomor telpon biasa. Biar tidak menyulitkan Driver dan Penumpang apabila jaringan internet buruk 👎
01cd24ae-100c-40aa-aa5f-8bcac6c18175;H************n;29/09/2024 04:45;tepat waktu supirnya juga ramah
7c83a641-53db-4bbf-afdc-9c858bcc7c31;N**************n;29/09/2024 04:25;Kenapa dengan ada nya sitem ciritical sistem baru yg sekarang, orderan makin susah di dapat Semoga bisa kembali ke sitem yang lama Terima kasih
4d82f6d4-6015-4607-9a03-bfe2d4b91488;N*************o;29/09/2024 04:10;Sudah di isi saldo juga ga kunjung mendapat kesempatan mendapatkan orderan percuma apalagi sedang ada penawaran cuma PHP doang coba tidak usah ada penawaran disamakan kaya aplikasi sebelah jadi ga pusing drivernya mau berhenti kendaraannya/tidak
e729cde7-6069-442c-ab45-3624a6f43565;W***********i;29/09/2024 04:07;Indrive aku malah harus login terus klo mau di pake aneh
2f6c83ea-830d-48ab-9b28-967c82d7b305;a**********h;29/09/2024 04:04;mudah enak bisa milih driver sendiri
d35a1e6b-4a83-41c0-b1ec-09c3adff0b62;J************n;29/09/2024 04:01;pelayanan baik terima kasih
622d8643-01ec-4c1d-9525-8cf9b87ef67b;P*******n;29/09/2024 03:49;halo inh apk driver nya apah ojeek nay
046af563-6447-4bf5-8021-731d4b8449ec;A******************n;29/09/2024 03:38;Gw kecewa sama Indri bikin peraturan sepihak, penumpang ga jadi di pickup tapi penumpang bisa komen dan malah turunin rating sampe anjlok, klw performanya itu wajar, ini apa urusan nya jadi rating, kita cuma mitra penumpang mau gw bawa ke mau gw tolak ke urusan lo apa...
14043701-dfb5-40d3-bc2e-2a0d14ed9733;K************a;29/09/2024 03:33;good
11c5a3e9-c56b-4b74-a363-3060e1074132;K*************i;29/09/2024 03:29;Tolong dong min diperbaiki lagi, makin update makin susah dapat orderan yg jauh aja gamasuk apalagi yg dekat jarak 50 meter aja gamasuk padahal reting sangat tinggi tapi tetap saja susah dapat orderan tolong min diperbaikin lagi
af13c5cb-c6c9-4e8d-921b-bb2468ab7a11;C****************o;29/09/2024 03:29;semoga semakin baik dan baik
afaeaf81-e61a-4eb8-a81f-fd2938066f12;S********n;29/09/2024 02:56;is the best,smoga makin maju dan lancar
24b5c64a-0af8-4795-89ee-ab66a4295062;E**n;29/09/2024 02:51;Kenapa kalau sekarang antrian pertama itu dari bawah keatas ya, tidak seperti dulu dari atas kebawah. Percuma dong rating bagus juga kalau antriannya gak terlihat sama customer, sudah nongkrong di keramaian pun masih tetap gak terpilih. percuma juga kalau terus-terusan masuk antrian tapi antriannya paling bawah, pantesan gak terpilih terus karena atriannya ketimbun sama yang baru. Mohon untuk antriannya seperti dulu lagi.
19f299a0-6141-4e88-90fc-df0bdcbaec93;C*********a;29/09/2024 02:44;Order Di Cancel Sama Customer, Tapi Kenapa Saya Yang Di Suspend , 1000 Persen Parah ...😈😈😈😈😈😈
885d4119-5ce6-4274-92e6-27856fcf166b;A*********i;29/09/2024 02:34;oke
57c56a31-8166-41c7-8216-165449ef345e;S********o;29/09/2024 02:06;Tolong untuk ulasan pnumpang di perlihatkan lg namanya seperti dulu jd kalo dapat ulasan buruk driver bisa tau alasanya dan bisa perbaikan Karena selama ini driver ngerasa gk ada kesalahan tp dpat ulasan buruk dari pnumpang yang gak bertanggung jawab Terima kasih
d411624b-5a4d-4c89-95bc-3d66bc32118a;R************l;29/09/2024 01:52;Mntap
eeedac8b-1712-4c49-bf20-692c034665e6;P********l;29/09/2024 01:38;Sesi pertanyaan di indriver buruk. Bahkan beberapa jam kemudian baru direspon
4c01cc2b-3d5b-4603-8363-67f1bd50c90b;R**********i;29/09/2024 01:33;in driver ok
5b6cb752-1c42-4d8a-9871-c373e326956f;D*************k;29/09/2024 00:56;alhamdulillah perjalanan terbantu
ef331220-1f5a-4f18-8d90-6a018ca32421;N*******d;29/09/2024 00:14;Sangat bagus
81ffccfb-5bf9-4939-9680-0c6331073ea3;R**********r;29/09/2024 00:00;mantap
76ba9c6d-9568-4a5d-8516-411ae45452ca;F**********a;28/09/2024 23:52;Penumpang pergi dengan pengemudi lain ko bisa , saldo kepotong dapat ongkos kagak pengaduan susah ditanggapi, aplikasi tolol 👎
6a5a64ab-cfc3-44eb-907b-631affe3630c;C***********d;28/09/2024 23:38;menguasai medan / tahu jalan yang dituju.
6c88e400-5498-495f-982d-a85a229c963f;n************i;28/09/2024 23:36;peberani ramahh
5fe09856-36a2-4f57-9629-f5a8c8628aa7;J***********r;28/09/2024 20:47;Terlalu banyak orderan palsu di aplikasi ini.
f9f1ce6e-891a-44df-b3d0-9946b47219db;H****e;28/09/2024 20:33;Gak bisa daftar karena gak ada SKCK😜😝😝😝buat SKCK lu kira mudah di negeri ini
8d14c38e-e4cb-412f-bf1d-73c2166bd94f;M**********l;28/09/2024 20:23;Tolong pihak indrive buat yang pake mod, macrodroid dan auto click dll tolong segera diproses.. Banyak driver yang dirugikan!!!
11b4a151-d427-496f-9b27-4ffe9838980a;H*****************a;28/09/2024 20:05;Sangat bagus
59d43907-faa5-4953-bf6b-15ead5c5cb9a;G************r;28/09/2024 19:45;good
131d0058-5e75-4095-b40d-25d8cc8ff337;R***********a;28/09/2024 18:59;tiba2 akun verifikasi seperti daftar baru... update makin gak bagus.tampilan berubah-rubah.autobid tidak berfungsi dengan baik.maps selalu salah.
ec71bbfa-38b6-4b7d-834e-50e3c98b2f2b;E*******a;28/09/2024 18:30;Susah dapat orderan
ef836f4e-a5a3-4f89-b43b-d3efca250037;S***************N;28/09/2024 18:24;BERJALAN TERUS
7d81a148-e56e-4a96-ba9a-cc6b352cd0e4;F**********e;28/09/2024 17:23;membuat jadi mudah
be8703ae-77ce-4d29-b80c-c922d7739d9f;T************a;28/09/2024 17:02;mantap
ba142591-59c1-4fe3-8142-2a646ff15bad;A**********y;28/09/2024 14:30;sangat baik
9726d78b-da68-4454-b3cc-f49ea9ed3571;J***********o;28/09/2024 13:55;Semoga kedepannya tidak ada sistem lelangan. Ongkos dan jarak disesuaikan jangan terlalu rendah. waktu penjemputan lebih baik dihapus. (karna jika terburu membahayakan driver lebih bijak aja antara kebutuhan penumpang dan driver) Jika ada penggunaan MOD dsb nya kalo bisa hilangkan (Hapus permanen). karna sangat merugikan akun driver lain. (Sistem keamanan aplikasinya perbaiki) Jika penumpang membatalkan orderan kalo bisa jangan dipotong saldo. Terimakasih. driver pemula.
8f258084-b5cb-4697-9911-0ac2edeba397;S**********a;28/09/2024 13:52;Mantaf
943363a8-bae8-45c1-8290-2d9879926aa9;A*************i;28/09/2024 13:48;Kenapa setelah upgrade ke versi terbaru sound notifikasi nya senyap(hilang)? Tolong kembalikan lagi sound notifikasinya. Sound permintaan transportasi,sound menerima order,all sound
b00b84f7-369f-435d-b97c-59d59cedec71;a****************a;28/09/2024 13:42;Setelah pembaruan malah banyak bugnya, terutama yang cukup jelas di jarak rutenya yang gak sinkron di list order sama map, dan sama list order masih muncul padahal order udah tidak aktif.
82a7ddec-3c5b-46c2-b53f-c63c36925d63;R***********a;28/09/2024 13:28;sangat membantu dalam perjalanan saat di perlukan. terimakasih indrever
4644c475-3b88-439e-b206-804dfb18e671;N*************h;28/09/2024 13:18;Verifikasi data gagal mulu, aplikasi apaan ini,woy it data saya kan masih hidup semua kenapa verifikasi data gagal mulu,..
cc5f2428-ac98-4913-9e19-56346bb67260;A********n;28/09/2024 13:12;Tolong diperbaiki lagi Banyak area yang tidak terdeteksi Jadi sulit, tidak sesuai titik jemput dan tujuan
9ed849b7-0834-4fe9-bf2e-1c0d818ee05a;F********p;28/09/2024 13:07;Sangat membantu.
f566ff44-f38d-4d64-838c-ff764a950bc6;S****n;28/09/2024 13:06;bisa nego
c4a1f296-58e2-4944-aad3-8e78cf4d9551;D*******i;28/09/2024 13:02;mantap tak terkalahkan
8c625050-3693-411d-8a38-72ecb5ea544c;R**********i;28/09/2024 12:48;Onbid nya kurang bagus jarak dekat tapi ga dapet terus, sehari kadang ga dapet sama sekali, mohon di perbaiki sistem nya
0adf07e9-12ca-4d87-97bc-6d942ccd7799;a***********u;28/09/2024 12:23;harga terlalu murah menyiksa driver.. harga tidak wajar..
641553ce-546e-4c8b-8973-b9097d34f255;P********y;28/09/2024 12:10;bagus banget
6465619d-6e73-4124-9092-5f99f0baa400;B*********N;28/09/2024 12:00;gaje banyak tuyulnya. kurir daftar udah lama gak ada yang nyangkut.
3aef0c18-07d0-41a5-bbea-c59b3b580c2d;L***************S;28/09/2024 11:58;Bagus
99abdc18-71bd-499b-93f1-10f900a5e6db;M*********s;28/09/2024 11:44;Terbaik...... TRIMAKASIH.....
61d3f5cc-0c58-4471-bdeb-2f24305d101c;A*********i;28/09/2024 11:40;bagus
